Geneid	Length	control_1_rep1	control_1_rep2	control_2_rep1	control_2_rep2	control_3_rep1	control_3_rep2	gland_1_rep1	gland_1_rep2	gland_2_rep1	gland_2_rep2	gland_3_rep1	gland_3_rep2
Dcor_evm.model.WTDall_ctg334.4	500	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3367.1	342	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3367.2	477	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3367.3	1482	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3392.1	1507	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3392.2	3618	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3392.3	5106	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3392.4	1474	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3421.2	158	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3421.1	180	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg343.1	1584	8	10	5	5	11	5	25	28	23	12	16	8
Dcor_evm.model.WTDall_ctg343.2	1272	2	3	0	5	0	2	4	5	2	1	3	3
Dcor_evm.model.WTDall_ctg343.3	1458	4	3	0	4	5	2	6	7	6	3	2	7
Dcor_evm.model.WTDall_ctg343.4	521	4	1	0	1	1	0	0	1	5	2	0	1
Dcor_evm.model.WTDall_ctg3447.1	188	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3470.1	454	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3509.1	468	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3509.2	716	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3509.3	299	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg353.2	269	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg353.1	263	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3539.1	545	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3549.1	151	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg355.1	1285	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3567.1	1421	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3594.1	364	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3596.1	265	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg361.2	238	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg361.1	323	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3631.1	165	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3694.3	154	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3694.1	713	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3694.2	210	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3703.2	231	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3703.1	210	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3736.1	3489	0	0	1	2	0	0	1	2	0	2	2	1
Dcor_evm.model.WTDall_ctg377.1	580	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg379.1	212	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg3899.1	403	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg401.1	165	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg4085.1	429	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg4088.1	346	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg418.1	182	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg425.1	239	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg428.1	207	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg4282.1	380	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg4289.1	156	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg4292.1	1113	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg443.1	1753	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg443.2	254	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg444.1	222	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg444.2	726	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg4442.1	249	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg4478.1	284	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg449.4	189	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg449.2	225	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg449.3	198	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg449.5	170	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg449.1	1929	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg452.1	1442	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg4617.1	375	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg4617.2	372	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg4617.3	474	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg4617.4	714	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg4617.5	420	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg464.3	198	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg464.2	296	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg464.1	154	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg476.1	232	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg478.1	891	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg478.2	337	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg4816.1	387	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg4854.1	490	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg492.1	265	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg4924.1	182	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg4997.1	195	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5019.1	241	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg503.1	744	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg503.2	801	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg503.3	441	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg503.4	258	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5039.1	446	1	1	1	0	1	3	1	4	2	3	0	5
Dcor_evm.model.WTDall_ctg5039.2	804	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5039.3	288	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5039.4	435	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg508.1	309	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg508.2	201	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg508.3	329	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg509.1	1433	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg509.2	687	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg509.3	315	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg509.4	936	0	0	0	1	0	1	0	1	0	2	1	1
Dcor_evm.model.WTDall_ctg5120.1	316	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5147.1	460	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5187.1	459	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5187.2	158	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg519.1	177	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5210.3	444	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5210.4	244	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5210.1	611	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5210.2	337	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg522.1	552	0	0	3	0	0	0	0	1	2	0	0	0
Dcor_evm.model.WTDall_ctg522.2	516	0	0	0	0	0	0	0	1	0	0	0	0
Dcor_evm.model.WTDall_ctg522.3	182	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg523.3	209	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg523.1	773	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg523.2	735	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg525.1	351	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg525.2	847	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5253.1	229	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg527.1	333	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg529.1	164	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5296.1	403	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg531.1	304	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5323.1	157	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg535.1	386	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5356.1	5182	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg538.1	1044	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg538.2	186	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5402.1	341	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5529.1	663	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5529.2	489	0	0	0	0	0	0	3	1	1	0	0	0
Dcor_evm.model.WTDall_ctg5555.1	169	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5555.2	2091	1	0	1	1	0	0	0	0	1	0	0	0
Dcor_evm.model.WTDall_ctg5555.3	297	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5555.4	444	0	0	0	0	0	0	0	0	0	0	1	0
Dcor_evm.model.WTDall_ctg5555.5	876	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5555.6	278	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5568.2	220	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5568.1	169	0	1	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg557.1	902	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5599.1	889	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg566.5	219	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg566.4	392	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg566.1	855	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg566.2	546	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg566.3	175	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg567.1	550	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg571.1	417	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg572.1	608	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg572.2	948	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg572.3	1188	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5816.1	212	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg583.4	217	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg583.3	280	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg583.1	323	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg583.2	280	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg583.5	208	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg583.6	223	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg587.3	161	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg587.1	504	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg587.2	1049	1	3	0	4	0	0	1	1	1	0	1	0
Dcor_evm.model.WTDall_ctg587.4	212	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5909.1	234	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg591.1	190	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg598.1	597	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5986.1	831	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5986.2	1314	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg5988.1	191	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6014.1	235	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6014.2	651	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6014.3	1344	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6014.4	877	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6039.1	1566	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg605.1	199	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6055.1	1329	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6062.1	342	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6074.1	468	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6124.1	168	2788	2217	4111	2459	3087	2588	1160	980	1504	1446	1670	2779
Dcor_evm.model.WTDall_ctg6144.1	1535	0	0	0	0	0	1	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6144.2	481	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6156.1	177	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6224.1	312	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg623.2	238	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg623.1	330	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6230.1	441	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg630.1	1021	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg631.1	556	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg631.2	1959	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg631.3	753	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg631.4	648	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6376.1	177	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6376.2	960	0	0	0	0	0	0	0	0	1	0	0	0
Dcor_evm.model.WTDall_ctg6376.3	507	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg638.1	345	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg640.1	523	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6463.1	360	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6463.2	804	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6463.3	816	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6463.4	402	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6463.5	408	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6474.1	1384	0	1	0	0	0	0	1	0	1	0	0	0
Dcor_evm.model.WTDall_ctg651.1	321	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6517.1	155	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6517.2	230	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6525.1	186	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6576.1	168	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6588.1	163	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6588.2	195	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg662.2	215	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg662.1	396	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6674.1	4497	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg669.1	2002	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6758.1	322	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg680.2	170	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg680.1	198	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6803.1	617	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6803.2	2297	0	0	0	0	0	0	0	0	0	1	0	0
Dcor_evm.model.WTDall_ctg685.4	179	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg685.3	213	0	0	0	0	0	0	0	0	0	0	1	0
Dcor_evm.model.WTDall_ctg685.1	256	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg685.2	988	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6858.1	152	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg691.1	163	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg693.1	1022	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg693.2	1044	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg693.3	1287	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg693.4	1038	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg693.5	342	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg693.6	2487	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6942.1	307	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg6945.1	162	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7044.1	2183	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7063.1	177	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7072.1	603	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7072.2	678	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7162.1	229	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7170.1	171	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7192.1	369	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7192.2	456	5	2	7	3	2	6	3	2	1	7	3	3
Dcor_evm.model.WTDall_ctg7192.3	215	0	0	0	1	2	1	4	0	3	1	2	1
Dcor_evm.model.WTDall_ctg7331.1	262	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7331.2	465	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7331.3	1059	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7331.4	243	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7430.1	312	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7511.1	233	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7557.1	591	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7557.2	744	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7557.3	426	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7631.1	439	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg776.1	258	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7781.1	770	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7822.1	336	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7826.1	548	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7826.2	237	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7826.3	557	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7844.1	711	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7844.2	390	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7844.3	1263	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7844.4	354	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7844.5	1071	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7844.6	588	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7844.7	573	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7844.8	927	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7844.9	699	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7844.10	687	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7844.11	225	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg797.4	164	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg797.1	265	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg797.2	999	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg797.3	849	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg7979.1	180	50	39	56	96	63	105	221	219	83	79	150	139
Dcor_evm.model.WTDall_ctg7979.2	600	2	0	0	2	3	0	0	3	2	0	1	0
Dcor_evm.model.WTDall_ctg8005.1	174	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg8011.1	435	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg8011.2	484	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg8064.1	1129	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg8064.2	626	2	4	0	2	4	4	0	2	3	1	0	0
Dcor_evm.model.WTDall_ctg808.1	465	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg811.1	198	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg811.2	276	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg8185.1	417	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg8185.2	1116	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg8185.3	675	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg8219.1	4098	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg8219.2	212	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg824.2	171	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg824.1	236	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg841.1	1455	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg841.2	924	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg842.1	212	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg8428.1	1278	0	0	0	0	0	0	0	0	0	0	0	0
Dcor_evm.model.WTDall_ctg8454.1	191	0	0	0	0	0	0	0	0	0	0	0	0
